Engine,Mileage,Power,Acc_CruiseControl,url,Make,Year,id,ModalInfo,Dealership,Model,Location,Acc_Radar,first_seen,last_seen,Price,Gears
"2,0",12000,Bensiini,False,https://www.nettiauto.com/audi/s1/8861732,Audi,2015,/audi/s1/8861732,"Sportback 2,0 TFSI quattro 170 kW",True,S1,Turku,False,17.07.2017,17.07.2017,43900,Manuaali
"1,6",187000,Bensiini,False,https://www.nettiauto.com/ford/focus/8844187,Ford,2005,/ford/focus/8844187,1.6 Trend 5d,True,Focus,Turku,False,17.07.2017,17.07.2017,4490,Manuaali
"1,4",82000,Hybridi,True,https://www.nettiauto.com/chevrolet/volt/8713466,Chevrolet,2013,/chevrolet/volt/8713466,Chevrolet Volt,False,Volt,Oulunsalo,True,17.07.2017,18.07.2017,19900,Automaatti
"1,4",187000,Bensiini,False,https://www.nettiauto.com/citroen/c2/8929163,Citroen,2003,/citroen/c2/8929163,1.4i VTR 3d,False,C2,Savonlinna,False,17.07.2017,17.07.2017,1750,Manuaali
"1,0",500,Bensiini,True,https://www.nettiauto.com/seat/ibiza/8898490,Seat,2018,/seat/ibiza/8898490,"1,0 EcoTSI 95 Style",True,Ibiza,Raisio,True,17.07.2017,18.07.2017,19400,Manuaali
"1,8",27000,Bensiini,False,https://www.nettiauto.com/seat/leon/8863123,Seat,2015,/seat/leon/8863123,"SC 1,8 TSI 180 FR DSG",True,Leon,Raisio,False,17.07.2017,17.07.2017,25400,Automaatti
"1,8",309000,Bensiini,False,https://www.nettiauto.com/audi/s3/8892292,Audi,2003,/audi/s3/8892292,Quattro 3d,False,S3,Vantaa,False,17.07.2017,18.07.2017,5200,Manuaali
"1,4",101000,Bensiini,False,https://www.nettiauto.com/audi/a3/8934205,Audi,2013,/audi/a3/8934205,"Sportback Business Sport 1,4 TFSI 90 kW S tronic",True,A3,Tuusula,False,17.07.2017,17.07.2017,21900,Automaatti
"1,6",110000,Diesel,False,https://www.nettiauto.com/kia/soul/8715775,KIA,2011,/kia/soul/8715775,"1,6 CRDi EX",True,Soul,Vantaa,False,17.07.2017,17.07.2017,9900,Manuaali
"2,0",,Bensiini,True,https://www.nettiauto.com/volvo/v40/8583660,Volvo,2017,/volvo/v40/8583660,T2 Business (MY17.1),True,V40,Ylivieska,True,17.07.2017,18.07.2017,32541,Manuaali
"1,4",220500,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8940692,Ford,2005,/ford/fiesta/8940692,1.4i Ambiente 3d,False,Fiesta,Riihimäki,False,17.07.2017,17.07.2017,2200,Manuaali
"1,0",81000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8940162,Ford,2013,/ford/fiesta/8940162,"1,0 80hv Start/Stop Titanium 5 d",True,Fiesta,Tampere,False,17.07.2017,17.07.2017,,Manuaali
"1,4",252000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8961209,Volkswagen,1998,/volkswagen/golf/8961209,2D  1.4,True,Golf,Ylöjärvi,False,17.07.2017,17.07.2017,1099,Manuaali
"0,9",,Bensiini,False,https://www.nettiauto.com/renault/captur/8898285,Renault,2017,/renault/captur/8898285,Energy TCe 90 Navi Style,True,Captur,Seinäjoki,False,17.07.2017,17.07.2017,19428,Manuaali
"1,3",175000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8883246,Ford,2006,/ford/fiesta/8883246,1.3i Ambiente 5d,False,Fiesta,Haukipudas,False,17.07.2017,17.07.2017,2850,Manuaali
"1,6",86000,Diesel,False,https://www.nettiauto.com/audi/a1/7766875,Audi,2012,/audi/a1/7766875,"CC Attraction 1,6 TDI DPF Start-Stop 66kw",True,A1,Turku,False,17.07.2017,17.07.2017,15450,Manuaali
"1,3",77000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8940004,Toyota,2010,/toyota/yaris/8940004,Start Linea Sol 5ov,True,Yaris,Loimaa,False,17.07.2017,17.07.2017,9990,Manuaali
"1,0",100,Bensiini,False,https://www.nettiauto.com/kia/rio/8628915,KIA,2017,/kia/rio/8628915,"1,0 T-GDI ISG 120hv EX EcoDynamics - Tarjoushintaan! Maksuton toimitus sinua lähimpään liikkeeseemme!",True,Rio,Mikkeli,False,17.07.2017,17.07.2017,18880,Manuaali
"1,4",63000,Bensiini,False,https://www.nettiauto.com/audi/a3/8456227,Audi,2012,/audi/a3/8456227,"Compact Coupé Business 1,4 TFSI 90kW VÄHINTÄÄN 1500€ HYVITYS, 6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA",True,A3,Helsinki,False,17.07.2017,17.07.2017,19280,Manuaali
"1,6",117000,Diesel,False,https://www.nettiauto.com/citroen/c3/7659564,Citroen,2011,/citroen/c3/7659564,1.6HDI 90 EXCLUSIVE ILMASTOINNILLA + PANORAMA. Myös vaihto ja rahoitus. Nyt jopa ilman käsirahaa.,True,C3,Espoo,False,17.07.2017,17.07.2017,7599,Manuaali
"1,6",173000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8928884,Volkswagen,1986,/volkswagen/golf/8928884,,False,Golf,Hanko,False,17.07.2017,17.07.2017,1100,Manuaali
"1,0",35000,Bensiini,False,https://www.nettiauto.com/opel/corsa/8405235,Opel,2015,/opel/corsa/8405235,"5-ov Cosmo 1,0T ecoFLEX S/S 66",True,Corsa,Rovaniemi,False,17.07.2017,17.07.2017,14900,Manuaali
"1,8",147000,Bensiini,False,https://www.nettiauto.com/opel/astra/8961083,Opel,2004,/opel/astra/8961083,1.8-16 Enjoy 5d,True,Astra,Raisio,False,17.07.2017,17.07.2017,4400,Manuaali
"1,6",219000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8960412,Ford,2003,/ford/fiesta/8960412,"1.6i Ghia 5d - Siisti, ilmastoitu 5-ov. FIESTA.",True,Fiesta,Vaasa,False,17.07.2017,17.07.2017,3980,Manuaali
"1,6",112000,Bensiini,False,https://www.nettiauto.com/bmw/116/8912503,BMW,2009,/bmw/116/8912503,i E81 HB 3-ov Business,True,116,Kuopio,False,17.07.2017,18.07.2017,11900,Automaatti
"1,5",15000,Diesel,False,https://www.nettiauto.com/ford/fiesta/8496087,Ford,2015,/ford/fiesta/8496087,"Sound pack Heinäkuun korkokampanja 1,9%",True,Fiesta,Helsinki,False,17.07.2017,17.07.2017,14980,Manuaali
"2,0",217000,Bensiini,False,https://www.nettiauto.com/chrysler/pt-cruiser/8879257,Chrysler,2001,/chrysler/pt-cruiser/8879257,Vaihto ! ! !,False,PT Cruiser,Joensuu,False,17.07.2017,17.07.2017,2300,Manuaali
"1,6",336000,Diesel,False,https://www.nettiauto.com/kia/cee'd/8401813,KIA,2007,/kia/cee'd/8401813,1.6 CRDi EX 5d,True,Cee'd,Vantaa,False,17.07.2017,17.07.2017,2990,Manuaali
"2,0",168800,Bensiini,False,https://www.nettiauto.com/mazda/6/8652236,Mazda,2004,/mazda/6/8652236,#VÄHÄN AJETTU AUTOMAATTIVAIHTEINEN...,True,6,Turku,False,17.07.2017,17.07.2017,4990,Automaatti
"1,3",49000,Bensiini,False,https://www.nettiauto.com/honda/civic/8683012,Honda,2013,/honda/civic/8683012,"5D 1,4i Comfort ***SIISTI SUOMI-AUTO**",True,Civic,Vantaa,False,17.07.2017,17.07.2017,14700,Manuaali
"1,4",69000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf-plus/8547976,Volkswagen,2012,/volkswagen/golf-plus/8547976,"Highline 1,4 TSI 118 DSG-Aut.",True,Golf Plus,Vantaa,False,17.07.2017,17.07.2017,16900,Automaatti
"1,2",58000,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8877355,Volkswagen,2011,/volkswagen/polo/8877355,"Trendline 1,2 51 5ov (MY12)",True,Polo,Lahti,False,17.07.2017,17.07.2017,9500,Manuaali
"2,0",206828,Bensiini,False,https://www.nettiauto.com/citroen/c5/8876498,Citroen,2002,/citroen/c5/8876498,2.0i-16 SX Berline 5d A,False,C5,Seinäjoki,False,17.07.2017,17.07.2017,Eihinnoiteltu,Automaatti
"1,6",272000,Bensiini,False,https://www.nettiauto.com/skoda/octavia/8132157,Skoda,2004,/skoda/octavia/8132157,1.6 Ambiente HB Osamaksulla jopa ilman käsirahaa,True,Octavia,Raahe,False,17.07.2017,17.07.2017,2990,Manuaali
"1,2",46000,Bensiini,False,https://www.nettiauto.com/fiat/500/8780155,Fiat,2012,/fiat/500/8780155,"Italia 1,2 8v 69hv - Maksuton toimitus sinua lähimpään liikkeeseemme! - Hyvitämme vähintään 1000€ vaihdossa ajoneuvosta",True,500,Jyväskylä,False,17.07.2017,17.07.2017,8780,Manuaali
"1,2",66000,Bensiini,False,https://www.nettiauto.com/hyundai/i20/8647859,Hyundai,2015,/hyundai/i20/8647859,"5d 1,2 5MT GO! **2 x Aluvanteet**Moottori...",True,i20,Kokkola,False,17.07.2017,17.07.2017,11500,Manuaali
"1,6",209000,Bensiini,False,https://www.nettiauto.com/citroen/c4/8804845,Citroen,2007,/citroen/c4/8804845,1.6i 16V Design II Berline 5d,False,C4,Joensuu,False,17.07.2017,17.07.2017,4590,Manuaali
"1,6",199430,Bensiini,False,https://www.nettiauto.com/citroen/c4/8961266,Citroen,2006,/citroen/c4/8961266,1.6i 16V SX Berline 5d,False,C4,Ähtäri,False,17.07.2017,17.07.2017,2750,Manuaali
"1,8",260000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8863678,Volkswagen,1992,/volkswagen/golf/8863678,VAIHTO SUZUKI DR 800 tai vastaava,False,Golf,Pori,False,17.07.2017,17.07.2017,Eihinnoiteltu,Manuaali
"1,2",120000,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8938457,Volkswagen,2014,/volkswagen/golf/8938457,"Trendline 1,2 TSI 63 kW (85 hv) BlueMotion Technol",True,Golf,Pori,False,17.07.2017,17.07.2017,13800,Manuaali
"1,3",22000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8318275,Toyota,2014,/toyota/yaris/8318275,"1,33 Dual VVT-i Active 5ov",True,Yaris,Seinäjoki,False,17.07.2017,17.07.2017,14450,Manuaali
"1,6",239500,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8958601,Volkswagen,2004,/volkswagen/golf/8958601,1.6 Comfortline 5d 1.6 Comfortline 5d Ilmastointi ** juuri katsastettu **,False,Golf,Lahti,False,17.07.2017,17.07.2017,2980,Manuaali
"1,1",,Bensiini,False,https://www.nettiauto.com/citroen/visa/7740087,Citroen,1985,/citroen/visa/7740087,AINUTLAATUINEN CUSTOM/SHOW CAR ACS 2015 NÄYTTELYSTÄ TUTTU MIAMI VISA,True,Visa,Forssa,False,17.07.2017,17.07.2017,3000,Manuaali
"2,0",197000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8955987,Volkswagen,2008,/volkswagen/golf/8955987,"2,0 Tdi 170HV GT Sport",True,Golf,Ylöjärvi,False,17.07.2017,17.07.2017,8950,Automaatti
"1,4",46000,Bensiini,True,https://www.nettiauto.com/audi/a3/8851919,Audi,2013,/audi/a3/8851919,"1,4 TFSI Sportback Business Sport",False,A3,Joensuu,True,17.07.2017,18.07.2017,22000,Manuaali
"1,6",118000,Bensiini,False,https://www.nettiauto.com/peugeot/308/8964336,Peugeot,2008,/peugeot/308/8964336,Premium VTi 120 5-ov,True,308,Turku,False,17.07.2017,17.07.2017,6900,Manuaali
"1,2",,Bensiini,False,https://www.nettiauto.com/skoda/rapid/8500468,Skoda,2017,/skoda/rapid/8500468,"1,2 TSI 90 Active",True,Rapid,Tampere,False,17.07.2017,17.07.2017,18733,Manuaali
"1,2",154000,Bensiini,False,https://www.nettiauto.com/fiat/500/8851146,Fiat,2008,/fiat/500/8851146,"1,2 Lounge",False,500,Helsinki,False,17.07.2017,17.07.2017,6000,Manuaali
"1,0",1000,Bensiini,False,https://www.nettiauto.com/volkswagen/up!/7072984,Volkswagen,2014,/volkswagen/up!/7072984,"move up! 1,0 44 kW (60 hv) BlueMotion Technology 4",True,Up!,Ylivieska,False,17.07.2017,17.07.2017,12500,Manuaali
"1,3",97000,Bensiini,False,https://www.nettiauto.com/toyota/yaris/8636708,Toyota,2012,/toyota/yaris/8636708,"1,33 Dual VVT-i Linea Sol 5ov",True,Yaris,Tampere,False,17.07.2017,17.07.2017,12480,Manuaali
"1,2",1000,Bensiini,False,https://www.nettiauto.com/nissan/juke/8456269,Nissan,2016,/nissan/juke/8456269,DIG-T 115 Acenta 2WD Navi NR,True,Juke,Rovaniemi,False,17.07.2017,17.07.2017,23992,Manuaali
"1,2",149000,Bensiini,False,https://www.nettiauto.com/ford/fiesta/8954967,Ford,2009,/ford/fiesta/8954967,"1.25 82 Ghia 5-ov """" VETOKOUKKU""""",False,Fiesta,Nivala,False,17.07.2017,17.07.2017,6800,Manuaali
"1,2",39900,Bensiini,False,https://www.nettiauto.com/nissan/micra/8914856,Nissan,2015,/nissan/micra/8914856,80 Visia,True,Micra,Rauma,False,17.07.2017,17.07.2017,10890,Manuaali
"1,2",,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8813686,Volkswagen,2017,/volkswagen/polo/8813686,"Luxline 1,2 TSI 66 kW (90 hv)",True,Polo,Kouvola,False,17.07.2017,17.07.2017,18531,Manuaali
"1,4",50000,Bensiini,True,https://www.nettiauto.com/opel/corsa/8702170,Opel,2015,/opel/corsa/8702170,"3-ov Enjoy 1,4 ecoFLEX Start/Stop 66kW MT5 **** LänsiAuto Outlet-tarjous! Rahoituskorko tähän autoon nyt 0 % (+kulut, ma",True,Corsa,Lahti,True,17.07.2017,18.07.2017,11400,Manuaali
"1,2",,Bensiini,False,https://www.nettiauto.com/fiat/punto/8640381,Fiat,2004,/fiat/punto/8640381,60 Active 3d,False,Punto,Porvoo,False,17.07.2017,17.07.2017,1200,Manuaali
"1,0",1000,Bensiini,False,https://www.nettiauto.com/opel/karl/8937254,Opel,2017,/opel/karl/8937254,"5-ov Enjoy 1,0 Ecotec 55 MT5",True,Karl,Pori,False,17.07.2017,17.07.2017,13900,Manuaali
"1,6",16000,Bensiini,False,https://www.nettiauto.com/kia/pro-cee'd/8893113,KIA,2012,/kia/pro-cee'd/8893113,"1,6 Active 3D A/T. Korkotarjous 1.5% !!",True,Pro cee'd,Tuusula,False,17.07.2017,17.07.2017,15900,Automaatti
"1,9",265000,Diesel,False,https://www.nettiauto.com/volkswagen/golf/8959517,Volkswagen,2002,/volkswagen/golf/8959517,PwD First 3d 74,False,Golf,Kirkkonummi,False,17.07.2017,17.07.2017,4500,Manuaali
"1,9",324500,Diesel,False,https://www.nettiauto.com/volkswagen/polo/8951570,Volkswagen,2002,/volkswagen/polo/8951570,1.9SDI First 5d,False,Polo,Kangasala,False,17.07.2017,17.07.2017,1600,Manuaali
"1,8",227000,Bensiini,False,https://www.nettiauto.com/opel/vectra/8849699,Opel,2005,/opel/vectra/8849699,1.8 GTS 5d,False,Vectra,Tampere,False,17.07.2017,17.07.2017,3900,Manuaali
"1,6",47000,Bensiini,False,https://www.nettiauto.com/ford/mondeo/8880024,Ford,2012,/ford/mondeo/8880024,"1,6 EcoB Start/Stop Titanium Busin 5ov",True,Mondeo,Turku,False,17.07.2017,17.07.2017,21450,Manuaali
"1,1",220000,Bensiini,False,https://www.nettiauto.com/smart/forfour/8733428,Smart,2006,/smart/forfour/8733428,1.1 Blackbasic 1st edition 5d,True,Forfour,Helsinki,False,17.07.2017,17.07.2017,2000,Manuaali
"2,0",,Diesel,True,https://www.nettiauto.com/volvo/v40/8571759,Volvo,2017,/volvo/v40/8571759,D2 Business aut,True,V40,Tampere,True,17.07.2017,18.07.2017,31436,Automaatti
"1,7",59000,Bensiini,False,https://www.nettiauto.com/alfa-romeo/giulietta/8197297,Alfa,2011,/alfa-romeo/giulietta/8197297,"Quadrifoglio Verde 1750TBi 235 hv! Siisti, täydellinen huoltokirja",True,Romeo Giulietta,Salo,False,17.07.2017,17.07.2017,28900,Manuaali
"1,0",69000,Bensiini,False,https://www.nettiauto.com/kia/picanto/8858895,KIA,2010,/kia/picanto/8858895,"1,0 LX 5D *ILMASTOITU*",True,Picanto,Kotka,False,17.07.2017,17.07.2017,6990,Manuaali
"1,2",70000,Bensiini,True,https://www.nettiauto.com/skoda/octavia/8888640,Skoda,2014,/skoda/octavia/8888640,"1,2 TSI Ambition (MY15A)",True,Octavia,Rovaniemi,True,17.07.2017,18.07.2017,18900,Manuaali
"2,0",,Diesel,False,https://www.nettiauto.com/skoda/octavia/8863170,Skoda,2018,/skoda/octavia/8863170,"2,0 TDI 184 RS",True,Octavia,Tampere,False,17.07.2017,17.07.2017,37091,Manuaali
"1,7",166234,Bensiini,False,https://www.nettiauto.com/fiat/stilo/8962944,Fiat,2004,/fiat/stilo/8962944,130 16V Active 3d,False,Stilo,Hämeenkyrö,False,17.07.2017,17.07.2017,1490,Manuaali
"1,0",29200,Bensiini,False,https://www.nettiauto.com/opel/karl/8833425,Opel,2016,/opel/karl/8833425,"5-ov Enjoy 1,0 Ecotec 55kW MT5",True,Karl,Vantaa,False,17.07.2017,17.07.2017,11600,Manuaali
"1,4",68000,Bensiini,True,https://www.nettiauto.com/opel/astra/8709251,Opel,2014,/opel/astra/8709251,"5-ov Black Line 1,4 Turbo ecoFLEX Start/Stop 103kW MT6 - KORKO 0% - EI MUITA KULUJA!",True,Astra,Kotka,True,17.07.2017,18.07.2017,17990,Manuaali
"2,0",114000,Bensiini,True,https://www.nettiauto.com/volkswagen/scirocco/7914616,Volkswagen,2009,/volkswagen/scirocco/7914616,"2.0TSI 250HV/360NM - UUDET 19"" ALUT + ILMASTOINTI + SPORT-PENKIT + ALUSTA -VAIHTO/RAHOITUS-",True,Scirocco,Tampere,True,17.07.2017,18.07.2017,17690,Manuaali
"2,0",106000,Diesel,False,https://www.nettiauto.com/bmw/120/8898119,BMW,2012,/bmw/120/8898119,d F20 TwinPower Turbo Business,True,120,Seinäjoki,False,17.07.2017,17.07.2017,20900,Manuaali
"1,8",171000,Hybridi,False,https://www.nettiauto.com/lexus/ct/8865506,Lexus,2011,/lexus/ct/8865506,200h Hybrid A Executive,True,CT,Tuusula,False,17.07.2017,17.07.2017,14990,Automaatti
"1,2",500,Bensiini,False,https://www.nettiauto.com/skoda/fabia/8547485,Skoda,2017,/skoda/fabia/8547485,"1,2 TSI 110 Style",True,Fabia,Kokkola,False,17.07.2017,18.07.2017,19200,Manuaali
"1,4",90120,Bensiini,False,https://www.nettiauto.com/volkswagen/polo/8875113,Volkswagen,2010,/volkswagen/polo/8875113,"Comfortline 1,4 63kw 5-ov",True,Polo,Pietarsaari,False,17.07.2017,17.07.2017,10880,Manuaali
"1,6",87500,Bensiini,False,https://www.nettiauto.com/kia/cee'd/8940822,KIA,2008,/kia/cee'd/8940822,,False,Cee'd,Jyväskylä,False,17.07.2017,17.07.2017,7950,Manuaali
"1,2",,Bensiini,False,https://www.nettiauto.com/citroen/c3/8561211,Citroen,2017,/citroen/c3/8561211,PureTech 82 Shine,True,C3,Kokkola,False,17.07.2017,17.07.2017,20600,Manuaali
"1,8",217836,Bensiini,False,https://www.nettiauto.com/volkswagen/golf/8820504,Volkswagen,2003,/volkswagen/golf/8820504,1.8 GTI Tbo 5d Ailm,False,Golf,Seinäjoki,False,17.07.2017,17.07.2017,4100,Manuaali
"1,2",31000,Bensiini,False,https://www.nettiauto.com/mini/one/8898654,Mini,2015,/mini/one/8898654,One 102 Business (MY15),True,One,Helsinki,False,17.07.2017,17.07.2017,18900,Manuaali
"1,8",40000,Bensiini,False,https://www.nettiauto.com/honda/civic/8963883,Honda,2015,/honda/civic/8963883,"5D 1,8i Sport",False,Civic,Kurikka,False,17.07.2017,17.07.2017,19200,Manuaali
"2,0",205000,Diesel,False,https://www.nettiauto.com/citroen/c5/8855634,Citroen,2007,/citroen/c5/8855634,HDI 2.0 HATCHBACK,True,C5,Iisalmi,False,17.07.2017,17.07.2017,7800,Manuaali
"1,9",402000,Diesel,False,https://www.nettiauto.com/skoda/octavia/8962739,Skoda,2005,/skoda/octavia/8962739,HB 1.9 TDI Elegance,False,Octavia,Nivala,False,17.07.2017,17.07.2017,3000,Manuaali
"1,2",,Bensiini,True,https://www.nettiauto.com/citroen/c3/8964680,Citroen,2017,/citroen/c3/8964680,PureTech 82 Feel,True,C3,Huittinen,True,17.07.2017,18.07.2017,16927,Manuaali
"1,6",93000,Diesel,True,https://www.nettiauto.com/volvo/v40-cross-country/8879650,Volvo,2015,/volvo/v40-cross-country/8879650,D2 Ocean Race aut,True,V40 Cross Country,Lahti,True,17.07.2017,18.07.2017,24800,Automaatti
"1,1",135323,Bensiini,False,https://www.nettiauto.com/citroen/saxo/8912890,Citroen,2000,/citroen/saxo/8912890,1.1i X 3d,False,Saxo,Helsinki,False,17.07.2017,17.07.2017,850,Manuaali
"1,6",145000,Diesel,True,https://www.nettiauto.com/volkswagen/polo/8950379,Volkswagen,2012,/volkswagen/polo/8950379,"Comfortline 1,6 TDI 66 BlueMoT 5ov",True,Polo,Raisio,True,17.07.2017,18.07.2017,9700,Manuaali
"2,0",360000,Diesel,False,https://www.nettiauto.com/skoda/octavia/8946188,Skoda,2005,/skoda/octavia/8946188,elegance,False,Octavia,Sotkamo,False,17.07.2017,17.07.2017,2950,Automaatti
"1,4",,Bensiini,False,https://www.nettiauto.com/mitsubishi/colt/8849510,Mitsubishi,1982,/mitsubishi/colt/8849510,Turbo 1400 3d,False,Colt,Nivala,False,17.07.2017,17.07.2017,4500,Manuaali
"1,6",138000,Bensiini,False,https://www.nettiauto.com/chevrolet/lacetti/8895141,Chevrolet,2006,/chevrolet/lacetti/8895141,1.6 SX 5d,False,Lacetti,Vaasa,False,17.07.2017,17.07.2017,2500,Manuaali
"1,3",,Bensiini,False,https://www.nettiauto.com/hyundai/i20/8779340,Hyundai,2017,/hyundai/i20/8779340,"5D 1,2 5MT Classic Plus UUSI Ajamaton",True,i20,Mikkeli,False,17.07.2017,17.07.2017,15400,Manuaali
"1,2",,Bensiini,False,https://www.nettiauto.com/kia/rio/8715257,KIA,2017,/kia/rio/8715257,"1,2 ISG LX EcoDynamics * Signal Red * RAHOITUSKORKO 0.99% - 6 KK KOROTONTA JA KULUTONTA MAKSUAIKAA!",True,Rio,Tampere,False,17.07.2017,17.07.2017,16831,Manuaali
"1,6",54000,Bensiini,False,https://www.nettiauto.com/nissan/qashqai/8959209,Nissan,2013,/nissan/qashqai/8959209,"1,6L Style 360 2WD CVT AVM",True,Qashqai,Espoo,False,17.07.2017,17.07.2017,18490,Automaatti
"1,5",3000,Bensiini,False,https://www.nettiauto.com/volvo/v40/8943919,Volvo,2017,/volvo/v40/8943919,T2 Kinetic aut,True,V40,Seinäjoki,False,17.07.2017,17.07.2017,28900,Automaatti
"1,2",74000,Bensiini,False,https://www.nettiauto.com/volkswagen/beetle/8759737,Volkswagen,2014,/volkswagen/beetle/8759737,"1,2 TSI 77 kW (105 hv) BlueMotion Technology",True,Beetle,Tuusula,False,17.07.2017,17.07.2017,16850,Manuaali
"1,8",123000,Hybridi,True,https://www.nettiauto.com/toyota/auris/8904282,Toyota,2012,/toyota/auris/8904282,1.8 HSD Linea Sol Aut RAHOITUSKORKO ALK. 1.99% 1500e HYVITYS KATSASTETUSTA VAIHTOAUTOSTA!,True,Auris,Toijala,True,17.07.2017,18.07.2017,14950,Automaatti
"1,0",,Bensiini,False,https://www.nettiauto.com/ford/focus/8697603,Ford,2017,/ford/focus/8697603,"1,0 EcoBoost 125 hv Start/Stop A6 Trend 5-ovinen",True,Focus,Jyväskylä,False,17.07.2017,17.07.2017,19990,Automaatti
"1,2",114500,Bensiini,False,https://www.nettiauto.com/opel/corsa/8841133,Opel,2008,/opel/corsa/8841133,1.2 Twinport Enjoy 5-ov,True,Corsa,Turku,False,17.07.2017,17.07.2017,5800,Manuaali
"2,0",275000,Bensiini,False,https://www.nettiauto.com/renault/laguna/8963295,Renault,2004,/renault/laguna/8963295,2.0 16V Expression 5d,False,Laguna,Rauma,False,17.07.2017,17.07.2017,1800,Manuaali
"1,3",65000,Bensiini,False,https://www.nettiauto.com/kia/rio/8934015,KIA,2012,/kia/rio/8934015,"1,2 ISG LX 5D EcoDynamics",True,Rio,Pori,False,17.07.2017,17.07.2017,10900,
"1,4",37000,Bensiini,False,https://www.nettiauto.com/honda/jazz/8906821,Honda,2012,/honda/jazz/8906821,"5D 1,4i Elegance",True,Jazz,Turku,False,17.07.2017,17.07.2017,12900,Manuaali
"1,6",93000,Diesel,False,https://www.nettiauto.com/ford/focus/8772866,Ford,2012,/ford/focus/8772866,"1,6 TDCi 115 hv Start/Stop Titanium M6 5-ovinen",True,Focus,Loimaa,False,17.07.2017,17.07.2017,15980,Manuaali
"2,0",450000,Diesel,True,https://www.nettiauto.com/citroen/c5/8953689,Citroen,2007,/citroen/c5/8953689,,False,C5,Tampere,True,17.07.2017,18.07.2017,1500,Automaatti
"1,6",57000,Bensiini,True,https://www.nettiauto.com/citroen/ds5/8805505,Citroen,2012,/citroen/ds5/8805505,THP 156 Chic Automaatti,True,DS5,Vaasa,True,17.07.2017,18.07.2017,19900,Automaatti
"1,8",221000,Bensiini,False,https://www.nettiauto.com/nissan/primera/8912097,Nissan,2007,/nissan/primera/8912097,1.8 Visia SportDeck 5d,True,Primera,Sodankylä,False,17.07.2017,17.07.2017,3900,Manuaali
"1,6",2000,Bensiini,False,https://www.nettiauto.com/suzuki/vitara/8837216,Suzuki,2017,/suzuki/vitara/8837216,"1,6 VVT 4WD GL+ 5MT",True,Vitara,Joensuu,False,17.07.2017,17.07.2017,23400,Manuaali
"1,2",41000,Bensiini,True,https://www.nettiauto.com/renault/captur/8953820,Renault,2015,/renault/captur/8953820,TCe 120 EDC Dynamique * Navi * Kamera * Tehdastakuu * Vaihto * Rahoitus *,True,Captur,Tampere,True,17.07.2017,18.07.2017,17800,Automaatti
"1,2",,Bensiini,False,https://www.nettiauto.com/kia/rio/8865516,KIA,2016,/kia/rio/8865516,"1,2 ISG LX 5D EcoDynamics (MY16)",True,Rio,Keminmaa,False,17.07.2017,17.07.2017,16300,Manuaali
